ticker,start,end,form,filed,EarningsPerShareDiluted
FE,2014-04-01,2014-06-30,10-K,2016-02-16,0.15
FE,2014-07-01,2014-09-30,10-K,2016-02-16,0.79
FE,2014-10-01,2014-12-31,10-K,2016-02-16,-0.73
FE,2015-01-01,2015-03-31,10-K,2017-02-21,0.53
FE,2015-01-01,2015-06-30,10-Q,2016-07-28,0.97
FE,2015-01-01,2015-09-30,10-Q,2016-11-04,1.9
FE,2015-01-01,2015-12-31,10-K,2018-02-20,1.37
FE,2015-04-01,2015-06-30,10-K,2017-02-21,0.44
FE,2015-07-01,2015-09-30,10-K,2017-02-21,0.93
FE,2015-10-01,2015-12-31,10-K,2017-02-21,-0.53
FE,2016-01-01,2016-03-31,10-K,2018-02-20,0.77
FE,2016-01-01,2016-06-30,10-Q,2017-07-27,-1.79
FE,2016-01-01,2016-09-30,10-Q,2017-10-26,-0.9
FE,2016-01-01,2016-12-31,10-K,2019-02-19,-14.49
FE,2016-04-01,2016-06-30,10-K,2018-02-20,-2.56
FE,2016-07-01,2016-09-30,10-K,2018-02-20,0.89
FE,2016-10-01,2016-12-31,10-K,2018-02-20,-13.44
FE,2017-01-01,2017-03-31,10-K,2019-02-19,0.46
FE,2017-01-01,2017-06-30,10-Q,2018-07-31,0.85
FE,2017-01-01,2017-09-30,10-Q,2018-10-25,1.74
FE,2017-01-01,2017-12-31,10-K/A,2020-11-19,-3.88
FE,2017-04-01,2017-06-30,10-K,2019-02-19,0.39
FE,2017-07-01,2017-09-30,10-K,2019-02-19,0.89
FE,2017-10-01,2017-12-31,10-K,2019-02-19,-5.62
FE,2018-01-01,2018-03-31,10-K/A,2020-11-19,2.54
FE,2018-01-01,2018-06-30,10-Q,2019-07-23,2.85
FE,2018-01-01,2018-09-30,10-Q,2019-11-04,1.75
FE,2018-01-01,2018-12-31,10-K,2021-02-18,1.99
FE,2018-04-01,2018-06-30,10-K/A,2020-11-19,0.28
FE,2018-07-01,2018-09-30,10-K/A,2020-11-19,-1.02
FE,2018-10-01,2018-12-31,10-K/A,2020-11-19,0.25
FE,2019-01-01,2019-03-31,10-K/A,2020-11-19,0.59
FE,2019-01-01,2019-06-30,10-Q,2020-08-17,1.17
FE,2019-01-01,2019-09-30,10-Q,2020-11-19,1.89
FE,2019-01-01,2019-12-31,10-K,2022-02-16,1.68
FE,2019-04-01,2019-06-30,10-K/A,2020-11-19,0.58
FE,2019-07-01,2019-09-30,10-K/A,2020-11-19,0.72
FE,2019-10-01,2019-12-31,10-K/A,2020-11-19,-0.2
FE,2020-01-01,2020-03-31,10-Q,2021-10-28,0.0
FE,2020-01-01,2020-06-30,10-Q,2021-07-22,0.71
FE,2020-01-01,2020-09-30,10-Q,2021-10-28,1.54
FE,2020-01-01,2020-12-31,10-K,2023-02-13,1.99
FE,2020-04-01,2020-06-30,10-Q,2021-10-28,0.0
FE,2020-07-01,2020-09-30,10-Q,2021-10-28,0.84
FE,2021-01-01,2021-03-31,10-Q,2022-04-21,0.62
FE,2021-01-01,2021-06-30,10-Q,2022-07-26,0.72
FE,2021-01-01,2021-09-30,10-Q,2022-10-25,1.57
FE,2021-01-01,2021-12-31,10-K,2024-02-13,2.35
FE,2021-04-01,2021-06-30,10-Q,2022-07-26,0.11
FE,2021-07-01,2021-09-30,10-Q,2022-10-25,0.85
FE,2022-01-01,2022-03-31,10-Q,2023-04-27,0.5
FE,2022-01-01,2022-06-30,10-Q,2023-08-01,0.83
FE,2022-01-01,2022-09-30,10-Q,2023-10-26,1.41
FE,2022-01-01,2022-12-31,10-K,2024-02-13,0.71
FE,2022-04-01,2022-06-30,10-Q,2023-08-01,0.33
FE,2022-07-01,2022-09-30,10-Q,2023-10-26,0.58
FE,2023-01-01,2023-03-31,10-Q,2024-04-25,0.51
FE,2023-01-01,2023-06-30,10-Q,2024-07-30,0.92
FE,2023-01-01,2023-09-30,10-Q,2024-10-29,1.61
FE,2023-01-01,2023-12-31,10-K,2024-02-13,1.92
FE,2023-04-01,2023-06-30,10-Q,2024-07-30,0.41
FE,2023-07-01,2023-09-30,10-Q,2024-10-29,0.69
FE,2024-01-01,2024-03-31,10-Q,2024-04-25,0.44
FE,2024-01-01,2024-06-30,10-Q,2024-07-30,0.52
FE,2024-01-01,2024-09-30,10-Q,2024-10-29,1.24
FE,2024-04-01,2024-06-30,10-Q,2024-07-30,0.08
FE,2024-07-01,2024-09-30,10-Q,2024-10-29,0.73
FFIV,2007-10-01,2008-09-30,10-K,2010-11-23,0.89
FFIV,2008-10-01,2009-06-30,10-Q,2010-08-06,0.79
FFIV,2008-10-01,2009-09-30,10-K,2011-11-22,1.14
FFIV,2009-04-01,2009-06-30,10-Q,2010-08-06,0.29
FFIV,2009-10-01,2009-12-31,10-K,2011-11-22,0.36
FFIV,2009-10-01,2010-03-31,10-Q,2011-05-06,0.77
FFIV,2009-10-01,2010-06-30,10-Q,2011-08-05,1.27
FFIV,2009-10-01,2010-09-30,10-K,2012-11-21,1.86
FFIV,2010-01-01,2010-03-31,10-K,2011-11-22,0.41
FFIV,2010-04-01,2010-06-30,10-K,2011-11-22,0.5
FFIV,2010-07-01,2010-09-30,10-K,2011-11-22,0.59
FFIV,2010-10-01,2010-12-31,10-K,2012-11-21,0.68
FFIV,2010-10-01,2011-03-31,10-Q,2012-05-07,1.36
FFIV,2010-10-01,2011-06-30,10-Q,2012-08-07,2.13
FFIV,2010-10-01,2011-09-30,10-K,2013-11-22,2.96
FFIV,2011-01-01,2011-03-31,10-K,2012-11-21,0.68
FFIV,2011-04-01,2011-06-30,10-K,2012-11-21,0.77
FFIV,2011-07-01,2011-09-30,10-K,2012-11-21,0.84
FFIV,2011-10-01,2011-12-31,10-K,2013-11-22,0.83
FFIV,2011-10-01,2012-03-31,10-Q,2013-05-09,1.69
FFIV,2011-10-01,2012-06-30,10-Q,2013-08-08,2.6
FFIV,2011-10-01,2012-09-30,10-K,2014-11-26,3.45
FFIV,2012-01-01,2012-03-31,10-K,2013-11-22,0.86
FFIV,2012-04-01,2012-06-30,10-K,2013-11-22,0.91
FFIV,2012-07-01,2012-09-30,10-K,2013-11-22,0.85
FFIV,2012-10-01,2012-12-31,10-K,2014-11-26,0.88
FFIV,2012-10-01,2013-03-31,10-Q,2014-05-08,1.68
FFIV,2012-10-01,2013-06-30,10-Q,2014-08-07,2.54
FFIV,2012-10-01,2013-09-30,10-K,2015-11-06,3.5
FFIV,2013-01-01,2013-03-31,10-K,2014-11-26,0.8
FFIV,2013-04-01,2013-06-30,10-K,2014-11-26,0.86
FFIV,2013-07-01,2013-09-30,10-K,2014-11-26,0.97
FFIV,2013-10-01,2013-12-31,10-K,2015-11-06,0.87
FFIV,2013-10-01,2014-03-31,10-Q,2015-05-07,1.79
FFIV,2013-10-01,2014-06-30,10-Q,2015-07-29,2.84
FFIV,2013-10-01,2014-09-30,10-K,2016-11-04,4.09
FFIV,2014-01-01,2014-03-31,10-K,2015-11-06,0.91
FFIV,2014-04-01,2014-06-30,10-K,2015-11-06,1.05
FFIV,2014-07-01,2014-09-30,10-K,2015-11-06,1.26
FFIV,2014-10-01,2014-12-31,10-K,2016-11-04,1.21
FFIV,2014-10-01,2015-03-31,10-Q,2016-04-27,2.38
FFIV,2014-10-01,2015-06-30,10-Q,2016-07-27,3.67
FFIV,2014-10-01,2015-09-30,10-K,2017-11-03,5.03
FFIV,2015-01-01,2015-03-31,10-K,2016-11-04,1.18
FFIV,2015-04-01,2015-06-30,10-K,2016-11-04,1.29
FFIV,2015-07-01,2015-09-30,10-K,2016-11-04,1.36
FFIV,2015-10-01,2015-12-31,10-K,2017-11-03,1.28
FFIV,2015-10-01,2016-03-31,10-Q,2017-05-10,2.4
FFIV,2015-10-01,2016-06-30,10-Q,2017-08-02,3.75
FFIV,2015-10-01,2016-09-30,10-K,2018-11-21,5.38
FFIV,2016-01-01,2016-03-31,10-K,2017-11-03,1.11
FFIV,2016-04-01,2016-06-30,10-K,2017-11-03,1.37
FFIV,2016-07-01,2016-09-30,10-K,2017-11-03,1.64
FFIV,2016-10-01,2016-12-31,10-K,2018-11-21,1.44
FFIV,2016-10-01,2017-03-31,10-Q,2018-05-02,2.87
FFIV,2016-10-01,2017-06-30,10-Q,2018-08-01,4.38
FFIV,2016-10-01,2017-09-30,10-K,2019-11-15,6.5
FFIV,2017-01-01,2017-03-31,10-K,2018-11-21,1.43
FFIV,2017-04-01,2017-06-30,10-K,2018-11-21,1.52
FFIV,2017-07-01,2017-09-30,10-K,2018-11-21,2.14
FFIV,2017-10-01,2017-12-31,10-K,2019-11-15,1.41
FFIV,2017-10-01,2018-03-31,10-Q,2019-05-03,3.18
FFIV,2017-10-01,2018-06-30,10-Q,2019-08-02,5.16
FFIV,2017-10-01,2018-09-30,10-K,2020-11-19,7.32
FFIV,2018-01-01,2018-03-31,10-K,2019-11-15,1.77
FFIV,2018-04-01,2018-06-30,10-K,2019-11-15,1.99
FFIV,2018-07-01,2018-09-30,10-K,2019-11-15,2.18
FFIV,2018-10-01,2018-12-31,10-K,2020-11-19,2.16
FFIV,2018-10-01,2019-03-31,10-Q,2020-05-06,4.09
FFIV,2018-10-01,2019-06-30,10-Q,2020-08-05,5.51
FFIV,2018-10-01,2019-09-30,10-K,2021-11-16,7.08
FFIV,2019-01-01,2019-03-31,10-K,2020-11-19,1.93
FFIV,2019-04-01,2019-06-30,10-K,2020-11-19,1.43
FFIV,2019-07-01,2019-09-30,10-K,2020-11-19,1.57
FFIV,2019-10-01,2019-12-31,10-Q,2021-02-05,1.62
FFIV,2019-10-01,2020-03-31,10-Q,2021-05-06,2.62
FFIV,2019-10-01,2020-06-30,10-Q,2021-08-05,3.76
FFIV,2019-10-01,2020-09-30,10-K,2022-11-15,5.01
FFIV,2020-01-01,2020-03-31,10-Q,2021-05-06,1.0
FFIV,2020-04-01,2020-06-30,10-Q,2021-08-05,1.14
FFIV,2020-07-01,2020-09-30,10-K,2020-11-19,1.26
FFIV,2020-10-01,2020-12-31,10-Q,2022-02-04,1.41
FFIV,2020-10-01,2021-03-31,10-Q,2022-05-06,2.1
FFIV,2020-10-01,2021-06-30,10-Q,2022-08-05,3.55
FFIV,2020-10-01,2021-09-30,10-K,2023-11-14,5.34
FFIV,2021-01-01,2021-03-31,10-Q,2022-05-06,0.7
FFIV,2021-04-01,2021-06-30,10-Q,2022-08-05,1.46
FFIV,2021-10-01,2021-12-31,10-Q,2023-02-03,1.51
FFIV,2021-10-01,2022-03-31,10-Q,2023-05-05,2.43
FFIV,2021-10-01,2022-06-30,10-Q,2023-08-04,3.8
FFIV,2021-10-01,2022-09-30,10-K,2024-11-18,5.27
FFIV,2022-01-01,2022-03-31,10-Q,2023-05-05,0.92
FFIV,2022-04-01,2022-06-30,10-Q,2023-08-04,1.37
FFIV,2022-10-01,2022-12-31,10-Q,2024-02-05,1.2
FFIV,2022-10-01,2023-03-31,10-Q,2024-05-06,2.54
FFIV,2022-10-01,2023-06-30,10-Q,2024-08-06,4.02
FFIV,2022-10-01,2023-09-30,10-K,2024-11-18,6.55
FFIV,2023-01-01,2023-03-31,10-Q,2024-05-06,1.34
FFIV,2023-04-01,2023-06-30,10-Q,2024-08-06,1.48
FFIV,2023-10-01,2023-12-31,10-Q,2024-02-05,2.32
FFIV,2023-10-01,2024-03-31,10-Q,2024-05-06,4.32
FFIV,2023-10-01,2024-06-30,10-Q,2024-08-06,6.75
FFIV,2023-10-01,2024-09-30,10-K,2024-11-18,9.55
FFIV,2024-01-01,2024-03-31,10-Q,2024-05-06,2.0
FFIV,2024-04-01,2024-06-30,10-Q,2024-08-06,2.44
FICO,2007-10-01,2008-09-30,10-K,2010-11-23,1.7
FICO,2008-10-01,2009-06-30,10-Q,2010-08-06,0.98
FICO,2008-10-01,2009-09-30,10-K,2011-11-18,1.33
FICO,2009-04-01,2009-06-30,10-Q,2010-08-06,0.37
FICO,2009-10-01,2009-12-31,10-K,2011-11-18,0.37
FICO,2009-10-01,2010-03-31,10-Q,2011-05-10,0.65
FICO,2009-10-01,2010-06-30,10-Q,2011-08-08,1.04
FICO,2009-10-01,2010-09-30,10-K,2012-11-16,1.42
FICO,2010-01-01,2010-03-31,10-K,2011-11-18,0.28
FICO,2010-04-01,2010-06-30,10-K,2011-11-18,0.4
FICO,2010-07-01,2010-09-30,10-K,2011-11-18,0.38
FICO,2010-10-01,2010-12-31,10-K,2012-11-16,0.4
FICO,2010-10-01,2011-03-31,10-Q,2012-04-30,0.59
FICO,2010-10-01,2011-06-30,10-Q,2012-07-30,1.16
FICO,2010-10-01,2011-09-30,10-K,2013-11-12,1.79
FICO,2011-01-01,2011-03-31,10-K,2012-11-16,0.19
FICO,2011-04-01,2011-06-30,10-K,2012-11-16,0.58
FICO,2011-07-01,2011-09-30,10-K,2012-11-16,0.64
FICO,2011-10-01,2011-12-31,10-K,2013-11-12,0.81
FICO,2011-10-01,2012-03-31,10-Q,2013-04-29,1.36
FICO,2011-10-01,2012-06-30,10-Q,2013-07-30,1.95
FICO,2011-10-01,2012-09-30,10-K,2014-11-10,2.55
FICO,2012-01-01,2012-03-31,10-K,2013-11-12,0.55
FICO,2012-04-01,2012-06-30,10-K,2013-11-12,0.59
FICO,2012-07-01,2012-09-30,10-K,2013-11-12,0.6
FICO,2012-10-01,2012-12-31,10-K,2014-11-10,0.65
FICO,2012-10-01,2013-03-31,10-Q,2014-04-28,1.15
FICO,2012-10-01,2013-06-30,10-Q,2014-07-28,1.69
FICO,2012-10-01,2013-09-30,10-K,2015-11-10,2.48
FICO,2013-01-01,2013-03-31,10-K,2014-11-10,0.51
FICO,2013-04-01,2013-06-30,10-K,2014-11-10,0.54
FICO,2013-04-02,2013-06-30,10-Q,2013-07-30,0.54
FICO,2013-07-01,2013-09-30,10-K,2014-11-10,0.79
FICO,2013-10-01,2013-12-31,10-K,2015-11-10,0.47
FICO,2013-10-01,2014-03-31,10-Q,2015-04-27,1.06
FICO,2013-10-01,2014-06-30,10-Q,2015-07-30,1.65
FICO,2013-10-01,2014-09-30,10-K,2016-11-10,2.72
FICO,2014-01-01,2014-03-31,10-K,2015-11-10,0.59
FICO,2014-04-01,2014-06-30,10-K,2015-11-10,0.58
FICO,2014-07-01,2014-09-30,10-K,2015-11-10,1.1
FICO,2014-10-01,2014-12-31,10-K,2016-11-10,0.43
FICO,2014-10-01,2015-03-31,10-Q,2016-05-04,1.01
FICO,2014-10-01,2015-06-30,10-Q,2016-07-28,1.63
FICO,2014-10-01,2015-09-30,10-K,2017-11-09,2.65
FICO,2015-01-01,2015-03-31,10-K,2016-11-10,0.58
FICO,2015-04-01,2015-06-30,10-K,2016-11-10,0.62
FICO,2015-07-01,2015-09-30,10-K,2016-11-10,1.03
FICO,2015-10-01,2015-12-31,10-K,2017-11-09,0.59
FICO,2015-10-01,2016-03-31,10-Q,2017-04-27,1.31
FICO,2015-10-01,2016-06-30,10-Q,2017-07-31,2.39
FICO,2015-10-01,2016-09-30,10-K,2018-11-09,3.39
FICO,2016-01-01,2016-03-31,10-K,2017-11-09,0.72
FICO,2016-04-01,2016-06-30,10-K,2017-11-09,1.08
FICO,2016-07-01,2016-09-30,10-K,2017-11-09,1.0
FICO,2016-10-01,2016-12-31,10-K,2018-11-09,1.16
FICO,2016-10-01,2017-03-31,10-Q,2018-04-26,1.94
FICO,2016-10-01,2017-06-30,10-Q,2018-07-26,2.73
FICO,2016-10-01,2017-09-30,10-K,2019-11-08,4.14
FICO,2017-01-01,2017-03-31,10-K,2018-11-09,0.78
FICO,2017-04-01,2017-06-30,10-K,2018-11-09,0.78
FICO,2017-07-01,2017-09-30,10-K,2018-11-09,1.25
FICO,2017-10-01,2017-12-31,10-K,2019-11-08,1.04
FICO,2017-10-01,2018-03-31,10-Q,2019-04-30,2.04
FICO,2017-10-01,2018-06-30,10-Q,2019-07-31,2.99
FICO,2017-10-01,2018-09-30,10-K,2020-11-12,4.06
FICO,2018-01-01,2018-03-31,10-K,2019-11-08,1.0
FICO,2018-04-01,2018-06-30,10-K,2019-11-08,0.95
FICO,2018-07-01,2018-09-30,10-K,2019-11-08,1.07
FICO,2018-10-01,2018-12-31,10-K,2020-11-12,1.32
FICO,2018-10-01,2019-03-31,10-Q,2020-04-29,2.42
FICO,2018-10-01,2019-06-30,10-Q,2020-07-29,4.54
FICO,2018-10-01,2019-09-30,10-K,2021-11-10,6.34
FICO,2019-01-01,2019-03-31,10-K,2020-11-12,1.1
FICO,2019-04-01,2019-06-30,10-K,2020-11-12,2.12
FICO,2019-07-01,2019-09-30,10-K,2020-11-12,1.8
FICO,2019-10-01,2019-12-31,10-Q,2021-01-28,1.82
FICO,2019-10-01,2020-03-31,10-Q,2021-05-05,3.76
FICO,2019-10-01,2020-06-30,10-Q,2021-08-03,5.92
FICO,2019-10-01,2020-09-30,10-K,2022-11-09,7.9
FICO,2020-01-01,2020-03-31,10-Q,2021-05-05,1.94
FICO,2020-04-01,2020-06-30,10-Q,2021-08-03,2.15
FICO,2020-07-01,2020-09-30,10-K,2020-11-12,1.98
FICO,2020-10-01,2020-12-31,10-Q,2022-01-27,2.9
FICO,2020-10-01,2021-03-31,10-Q,2022-04-27,5.23
FICO,2020-10-01,2021-06-30,10-Q,2022-08-03,10.38
FICO,2020-10-01,2021-09-30,10-K,2023-11-08,13.4
FICO,2021-01-01,2021-03-31,10-Q,2022-04-27,2.33
FICO,2021-04-01,2021-06-30,10-Q,2022-08-03,5.18
FICO,2021-10-01,2021-12-31,10-Q,2023-01-26,3.09
FICO,2021-10-01,2022-03-31,10-Q,2023-04-27,7.02
FICO,2021-10-01,2022-06-30,10-Q,2023-08-02,10.63
FICO,2021-10-01,2022-09-30,10-K,2024-11-06,14.18
FICO,2022-01-01,2022-03-31,10-Q,2023-04-27,3.95
FICO,2022-04-01,2022-06-30,10-Q,2023-08-02,3.61
FICO,2022-10-01,2022-12-31,10-Q,2024-01-25,3.84
FICO,2022-10-01,2023-03-31,10-Q,2024-04-25,7.83
FICO,2022-10-01,2023-06-30,10-Q,2024-07-31,12.91
FICO,2022-10-01,2023-09-30,10-K,2024-11-06,16.93
FICO,2023-01-01,2023-03-31,10-Q,2024-04-25,4.0
FICO,2023-04-01,2023-06-30,10-Q,2024-07-31,5.08
FICO,2023-10-01,2023-12-31,10-Q,2024-01-25,4.8
FICO,2023-10-01,2024-03-31,10-Q,2024-04-25,9.96
FICO,2023-10-01,2024-06-30,10-Q,2024-07-31,15.01
FICO,2023-10-01,2024-09-30,10-K,2024-11-06,20.45
FICO,2024-01-01,2024-03-31,10-Q,2024-04-25,5.16
FICO,2024-04-01,2024-06-30,10-Q,2024-07-31,5.05
FIS,2007-01-01,2007-12-31,8-K,2010-10-26,2.86
FIS,2008-01-01,2008-06-30,10-Q,2009-08-05,0.73
FIS,2008-01-01,2008-09-30,10-Q,2009-11-05,0.96
FIS,2008-01-01,2008-12-31,10-K,2011-02-25,1.11
FIS,2008-04-01,2008-06-30,10-Q,2009-08-05,0.37
FIS,2008-07-01,2008-09-30,10-Q,2009-11-05,0.23
FIS,2009-01-01,2009-03-31,10-Q,2010-05-05,0.17
FIS,2009-01-01,2009-06-30,8-K,2010-10-26,0.48
FIS,2009-01-01,2009-09-30,10-Q,2010-11-05,0.83
FIS,2009-01-01,2009-12-31,10-K,2012-02-24,0.44
FIS,2009-04-01,2009-06-30,8-K,2010-10-26,0.31
FIS,2009-07-01,2009-09-30,10-Q,2010-11-05,0.35
FIS,2010-01-01,2010-03-31,10-Q,2011-05-06,0.25
FIS,2010-01-01,2010-06-30,10-Q,2011-08-04,0.48
FIS,2010-01-01,2010-09-30,10-Q,2011-11-04,0.8
FIS,2010-01-01,2010-12-31,10-K,2013-02-26,1.15
FIS,2010-04-01,2010-06-30,10-Q,2011-08-04,0.23
FIS,2010-07-01,2010-09-30,10-Q,2011-11-04,0.33
FIS,2011-01-01,2011-03-31,10-Q,2012-05-04,0.3
FIS,2011-01-01,2011-06-30,10-Q,2012-08-06,0.7
FIS,2011-01-01,2011-09-30,10-Q,2012-11-07,1.14
FIS,2011-01-01,2011-12-31,10-K,2014-02-28,1.53
FIS,2011-04-01,2011-06-30,10-Q,2012-08-06,0.4
FIS,2011-07-01,2011-09-30,10-Q,2012-11-07,0.44
FIS,2012-01-01,2012-03-31,10-Q,2013-05-02,0.29
FIS,2012-01-01,2012-06-30,10-Q,2013-08-02,0.8
FIS,2012-01-01,2012-09-30,10-Q,2013-11-01,1.09
FIS,2012-01-01,2012-12-31,8-K,2015-05-08,1.55
FIS,2012-04-01,2012-06-30,10-Q,2013-08-02,0.5
FIS,2012-07-01,2012-09-30,10-Q,2013-11-01,0.29
FIS,2013-01-01,2013-03-31,10-Q,2014-05-07,0.49
FIS,2013-01-01,2013-06-30,10-Q,2014-08-07,0.84
FIS,2013-01-01,2013-09-30,10-Q,2014-11-07,1.43
FIS,2013-01-01,2013-12-31,8-K,2016-06-02,1.68
FIS,2013-04-01,2013-06-30,10-Q,2014-08-07,0.36
FIS,2013-07-01,2013-09-30,10-Q,2014-11-07,0.59
FIS,2014-01-01,2014-03-31,10-Q,2015-05-08,0.53
FIS,2014-01-01,2014-06-30,10-Q,2015-08-06,1.15
FIS,2014-01-01,2014-09-30,10-Q,2015-11-05,1.67
FIS,2014-01-01,2014-12-31,10-K,2017-02-23,2.35
FIS,2014-04-01,2014-06-30,10-Q,2015-08-06,0.62
FIS,2014-07-01,2014-09-30,10-Q,2015-11-05,0.52
FIS,2015-01-01,2015-03-31,10-Q,2016-05-04,0.39
FIS,2015-01-01,2015-06-30,10-Q,2016-08-02,1.23
FIS,2015-01-01,2015-09-30,10-Q,2016-11-02,1.85
FIS,2015-01-01,2015-12-31,8-K,2018-05-10,2.16
FIS,2015-04-01,2015-06-30,10-Q,2016-08-02,0.84
FIS,2015-07-01,2015-09-30,10-Q,2016-11-02,0.62
FIS,2016-01-01,2016-03-31,10-Q,2017-05-03,0.17
FIS,2016-01-01,2016-06-30,10-Q,2017-08-03,0.54
FIS,2016-01-01,2016-09-30,10-Q,2017-11-01,1.1
FIS,2016-01-01,2016-12-31,10-K,2019-02-21,1.59
FIS,2016-04-01,2016-06-30,10-Q,2017-08-03,0.37
FIS,2016-07-01,2016-09-30,10-Q,2017-11-01,0.56
FIS,2017-01-01,2017-03-31,10-Q,2018-05-02,0.39
FIS,2017-01-01,2017-06-30,10-Q,2018-07-31,0.81
FIS,2017-01-01,2017-09-30,10-Q,2018-10-30,0.98
FIS,2017-01-01,2017-12-31,10-K,2020-02-20,3.75
FIS,2017-04-01,2017-06-30,10-Q,2018-07-31,0.42
FIS,2017-07-01,2017-09-30,10-Q,2018-10-30,0.18
FIS,2018-01-01,2018-03-31,10-Q,2019-04-30,0.54
FIS,2018-01-01,2018-06-30,10-Q,2019-08-06,1.18
FIS,2018-01-01,2018-09-30,10-Q,2019-11-05,1.65
FIS,2018-01-01,2018-12-31,10-K,2021-02-18,2.55
FIS,2018-04-01,2018-06-30,10-Q,2019-08-06,0.64
FIS,2018-07-01,2018-09-30,10-Q,2019-11-05,0.47
FIS,2019-01-01,2019-03-31,10-Q,2020-05-07,0.45
FIS,2019-01-01,2019-06-30,10-Q,2020-08-04,0.92
FIS,2019-01-01,2019-09-30,10-Q,2020-10-29,1.15
FIS,2019-01-01,2019-12-31,10-K,2022-02-23,0.66
FIS,2019-04-01,2019-06-30,10-Q,2020-08-04,0.47
FIS,2019-07-01,2019-09-30,10-Q,2020-10-29,0.29
FIS,2020-01-01,2020-03-31,10-Q,2021-05-06,0.02
FIS,2020-01-01,2020-06-30,10-Q,2021-08-03,0.06
FIS,2020-01-01,2020-09-30,10-Q,2021-11-04,0.09
FIS,2020-01-01,2020-12-31,10-K,2023-02-27,0.25
FIS,2020-04-01,2020-06-30,10-Q,2021-08-03,0.03
FIS,2020-07-01,2020-09-30,10-Q,2021-11-04,0.03
FIS,2021-01-01,2021-03-31,10-Q,2022-05-03,-0.6
FIS,2021-01-01,2021-06-30,10-Q,2022-08-04,-0.05
FIS,2021-01-01,2021-09-30,10-Q,2022-11-04,0.2
FIS,2021-01-01,2021-12-31,10-K,2024-02-26,0.67
FIS,2021-04-01,2021-06-30,10-Q,2022-08-04,0.55
FIS,2021-07-01,2021-09-30,10-Q,2022-11-04,0.26
FIS,2022-01-01,2022-03-31,10-K,2024-02-26,0.2
FIS,2022-01-01,2022-06-30,10-Q,2023-08-02,0.65
FIS,2022-01-01,2022-09-30,10-Q,2023-11-07,1.06
FIS,2022-01-01,2022-12-31,10-Q,2024-11-04,-27.74
FIS,2022-04-01,2022-06-30,10-K,2024-02-26,0.26
FIS,2022-07-01,2022-09-30,10-K,2024-02-26,0.36
FIS,2022-10-01,2022-12-31,10-K,2024-02-26,0.18
FIS,2023-01-01,2023-03-31,10-Q,2024-11-04,0.25
FIS,2023-01-01,2023-06-30,10-Q,2024-11-04,-10.88
FIS,2023-01-01,2023-09-30,10-Q,2024-11-04,-11.66
FIS,2023-01-01,2023-12-31,10-Q,2024-11-04,-11.26
FIS,2023-04-01,2023-06-30,10-Q,2024-11-04,-11.14
FIS,2023-07-01,2023-09-30,10-Q,2024-11-04,-0.78
FIS,2023-10-01,2023-12-31,10-Q,2024-11-04,0.42
FIS,2024-01-01,2024-03-31,10-Q,2024-11-04,1.22
FIS,2024-01-01,2024-06-30,10-Q,2024-11-04,1.67
FIS,2024-01-01,2024-09-30,10-Q,2024-11-04,2.08
FIS,2024-04-01,2024-06-30,10-Q,2024-11-04,0.43
FIS,2024-07-01,2024-09-30,10-Q,2024-11-04,0.41
FITB,2007-01-01,2007-12-31,10-K,2010-02-26,1.98
FITB,2008-01-01,2008-06-30,10-Q,2009-08-10,0.16
FITB,2008-01-01,2008-09-30,10-Q,2009-11-06,0.01
FITB,2008-01-01,2008-12-31,10-K,2011-02-28,-3.91
FITB,2008-04-01,2008-06-30,10-Q,2009-08-10,-0.37
FITB,2008-07-01,2008-09-30,10-Q,2009-11-06,-0.14
FITB,2008-12-31,2009-12-31,10-K,2011-02-28,0.67
FITB,2009-01-01,2009-03-31,10-Q,2010-05-07,-0.04
FITB,2009-01-01,2009-06-30,10-Q,2010-08-09,1.18
FITB,2009-01-01,2009-09-30,10-Q,2010-11-08,0.91
FITB,2009-01-01,2009-12-31,10-K,2012-02-29,0.67
FITB,2009-04-01,2009-06-30,10-Q,2010-08-09,1.15
FITB,2009-07-01,2009-09-30,10-Q,2010-11-08,-0.2
FITB,2009-12-29,2010-06-30,10-Q,2011-08-05,0.07
FITB,2009-12-30,2010-09-30,10-Q,2011-11-09,0.29
FITB,2009-12-31,2010-12-31,10-K,2011-02-28,0.63
FITB,2010-01-01,2010-03-31,10-Q,2011-05-09,-0.09
FITB,2010-01-01,2010-06-30,10-Q,2010-08-09,0.07
FITB,2010-01-01,2010-09-30,10-Q,2010-11-08,0.29
FITB,2010-01-01,2010-12-31,10-K,2013-02-22,0.63
FITB,2010-03-31,2010-06-30,10-Q,2011-08-05,0.16
FITB,2010-04-01,2010-06-30,10-Q,2010-08-09,0.16
FITB,2010-07-01,2010-09-30,10-Q,2011-11-09,0.22
FITB,2010-12-29,2011-06-30,10-Q,2012-08-08,0.46
FITB,2010-12-30,2011-09-30,10-Q,2012-11-07,0.86
FITB,2011-01-01,2011-03-31,10-Q,2012-05-10,0.1
FITB,2011-01-01,2011-12-31,10-K,2014-02-24,1.18
FITB,2011-03-31,2011-06-30,10-Q,2012-08-08,0.35
FITB,2011-07-01,2011-09-30,10-Q,2012-11-07,0.4
FITB,2011-12-30,2012-06-30,10-Q,2013-08-07,0.85
FITB,2011-12-31,2012-09-30,10-Q,2013-11-06,1.23
FITB,2012-01-01,2012-03-31,10-Q,2013-05-09,0.45
